state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,03/01/2020,1350,4390,3100
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,04/01/2020,1390,4400,3200
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,06/01/2020,1460,5150,4310
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,07/01/2020,2010,5200,4200
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,10/01/2020,1320,4050,3300
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,11/01/2020,1060,3670,2870
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,13/01/2020,1200,3950,2850
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,17/01/2020,1290,4600,3580
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,18/01/2020,1770,4510,3330
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,20/01/2020,2100,4800,3800
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,21/01/2020,1870,4410,3700
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,22/01/2020,1730,4610,3800
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,23/01/2020,1300,4050,3200
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,25/01/2020,1200,3170,2600
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,27/01/2020,1360,3490,2400
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,28/01/2020,1230,3050,2600
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,29/01/2020,1080,2810,2300
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,30/01/2020,1010,2760,2280
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,31/01/2020,1210,2800,2200
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,01/02/2020,880,2510,2000
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,03/02/2020,880,2620,2020
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,04/02/2020,1700,2560,2150
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,05/02/2020,1040,2340,2000
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,06/02/2020,1400,2350,1690
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,07/02/2020,1010,2050,1580
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,08/02/2020,820,1980,1700
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,10/02/2020,960,2010,1630
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,12/02/2020,1320,2240,1800
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,14/02/2020,990,2050,1770
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,15/02/2020,1530,2040,1800
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,18/02/2020,1450,2000,1600
"Andhra Pradesh",Kurnool,Kurnool,Onion,Local,19/02/2020,1050,2000,1700
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,07/01/2020,8500,8800,8600
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,08/01/2020,8500,9000,8800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,09/01/2020,8000,9000,8500
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,10/01/2020,8000,8500,8400
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,14/01/2020,9000,9800,9500
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,15/01/2020,8500,9000,8600
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,16/01/2020,8500,9000,8700
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,17/01/2020,8500,8800,8700
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,18/01/2020,8500,9000,8600
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,19/01/2020,8000,9000,8500
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,20/01/2020,8000,9000,8500
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,21/01/2020,7000,8000,7500
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,22/01/2020,8000,8500,8200
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,23/01/2020,7500,8000,7800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,24/01/2020,7500,8000,7800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,25/01/2020,7500,8500,8000
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,26/01/2020,6500,6700,6600
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,27/01/2020,5700,7000,6500
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,28/01/2020,5000,6000,5500
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,29/01/2020,4500,5000,4800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,30/01/2020,4500,5000,4800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,07/02/2020,3500,4000,3800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,08/02/2020,3500,4000,3800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,09/02/2020,3700,4000,3800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,10/02/2020,3500,4000,3800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,11/02/2020,3500,4000,3800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,12/02/2020,4000,5000,4500
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,13/02/2020,3500,4000,3800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,14/02/2020,3500,4000,3800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,15/02/2020,3500,4000,3800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,16/02/2020,3500,4000,3800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,17/02/2020,3500,4000,3800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,18/02/2020,3500,4000,3600
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,19/02/2020,2500,3000,2800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,21/02/2020,2500,3000,2800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,22/02/2020,2500,3000,2800
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,23/02/2020,2000,2500,2200
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,24/02/2020,2000,2500,2300
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,25/02/2020,2000,2500,2300
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,26/02/2020,2000,2500,2300
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,27/02/2020,2000,2500,2300
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,28/02/2020,2000,2500,2300
"Andhra Pradesh",Kurnool,Pattikonda,Onion,Local,29/02/2020,2000,2500,2200
Chattisgarh,Bilaspur,Tiphra,Onion,Other,02/01/2020,4200,4500,4300
Chattisgarh,Bilaspur,Tiphra,Onion,Other,03/01/2020,4200,4400,4300
Chattisgarh,Bilaspur,Tiphra,Onion,Other,04/01/2020,4000,4500,4300
Chattisgarh,Bilaspur,Tiphra,Onion,Other,05/01/2020,4200,4500,4300
Chattisgarh,Bilaspur,Tiphra,Onion,Other,06/01/2020,4400,4800,4500
Chattisgarh,Bilaspur,Tiphra,Onion,Other,07/01/2020,4300,4500,4400
Chattisgarh,Bilaspur,Tiphra,Onion,Other,08/01/2020,4000,4400,4200
Chattisgarh,Bilaspur,Tiphra,Onion,Other,09/01/2020,4200,4800,4500
Chattisgarh,Bilaspur,Tiphra,Onion,Other,11/01/2020,4000,4300,4100
Chattisgarh,Bilaspur,Tiphra,Onion,Other,12/01/2020,4000,4500,4300
Chattisgarh,Bilaspur,Tiphra,Onion,Other,13/01/2020,3800,4200,4000
Chattisgarh,Bilaspur,Tiphra,Onion,Other,14/01/2020,3700,4200,4000
Chattisgarh,Bilaspur,Tiphra,Onion,Other,15/01/2020,3600,4000,3800
Chattisgarh,Bilaspur,Tiphra,Onion,Other,16/01/2020,4000,4200,4100
